DATE,TIME,BOROUGH,ZIP CODE,LATITUDE,LONGITUDE,LOCATION,ON STREET NAME,CROSS STREET NAME,OFF STREET NAME,NUMBER OF PERSONS INJURED,NUMBER OF PERSONS KILLED,NUMBER OF PEDESTRIANS INJURED,NUMBER OF PEDESTRIANS KILLED,NUMBER OF CYCLIST INJURED,NUMBER OF CYCLIST KILLED,NUMBER OF MOTORIST INJURED,NUMBER OF MOTORIST KILLED,CONTRIBUTING FACTOR VEHICLE 1,CONTRIBUTING FACTOR VEHICLE 2,CONTRIBUTING FACTOR VEHICLE 3,CONTRIBUTING FACTOR VEHICLE 4,CONTRIBUTING FACTOR VEHICLE 5,UNIQUE KEY,VEHICLE TYPE CODE 1,VEHICLE TYPE CODE 2,VEHICLE TYPE CODE 3,VEHICLE TYPE CODE 4,VEHICLE TYPE CODE 5
06/19/2015,21:00,MANHATTAN,10025,40.7920934,-73.9736473,"(40.7920934, -73.9736473)",BROADWAY,WEST 92 STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3242289,PASSENGER VEHICLE,UNKNOWN,,,
06/19/2015,18:22,MANHATTAN,10023,40.774809,-73.9844135,"(40.774809, -73.9844135)",WEST 66 STREET,AMSTERDAM AVENUE,,0,0,0,0,0,0,0,0,Other Vehicular,,,,,3242286,SPORT UTILITY / STATION WAGON,SCOOTER,,,
06/19/2015,19:36,MANHATTAN,10025,40.7952524,-73.9732091,"(40.7952524, -73.9732091)",WEST END AVENUE,WEST 96 STREET,,0,0,0,0,0,0,0,0,Fatigued/Drowsy,Fatigued/Drowsy,,,,3242291,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
06/19/2015,17:15,MANHATTAN,10023,40.7805613,-73.9802091,"(40.7805613, -73.9802091)",AMSTERDAM AVENUE,WEST 75 STREET,,0,0,0,0,0,0,0,0,,,,,,3242283,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
06/19/2015,5:25,MANHATTAN,10023,40.768891,-73.9820935,"(40.768891, -73.9820935)",WEST 60 STREET,BROADWAY,,2,0,0,0,0,0,2,0,Unspecified,Unspecified,,,,3242759,PASSENGER VEHICLE,TAXI,,,
06/19/2015,8:00,MANHATTAN,10024,40.7831465,-73.978327,"(40.7831465, -73.978327)",WEST 79 STREET,AMSTERDAM AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Other Vehicular,,,,3242285,SPORT UTILITY / STATION WAGON,LARGE COM VEH(6 OR MORE TIRES),,,
06/19/2015,17:50,MANHATTAN,10025,40.7940523,-73.9703673,"(40.7940523, -73.9703673)",WEST 96 STREET,AMSTERDAM AVENUE,,0,0,0,0,0,0,0,0,Physical Disability,Physical Disability,,,,3242292,PASSENGER VEHICLE,TAXI,,,
06/18/2015,23:15,MANHATTAN,10025,40.7979885,-73.9619826,"(40.7979885, -73.9619826)",WEST 105 STREET,MANHATTAN AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3243405,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
06/18/2015,17:30,MANHATTAN,10023,40.7775329,-73.9749962,"(40.7775329, -73.9749962)",WEST 74 STREET,CENTRAL PARK WEST,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,3243382,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
06/18/2015,17:00,MANHATTAN,10025,40.798444,-73.9708818,"(40.798444, -73.9708818)",WEST END AVENUE,WEST 101 STREET,,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,3241679,BUS,OTHER,,,
06/18/2015,1:25,MANHATTAN,10023,40.768891,-73.9820935,"(40.768891, -73.9820935)",WEST 60 STREET,BROADWAY,,0,0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,,,,3243392,AMBULANCE,PASSENGER VEHICLE,,,
06/18/2015,13:35,MANHATTAN,10024,40.7875656,-73.9788131,"(40.7875656, -73.9788131)",WEST 84 STREET,WEST END AVENUE,,0,0,0,0,0,0,0,0,Other Vehicular,Driver Inattention/Distraction,,,,3243380,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
06/18/2015,10:40,MANHATTAN,10025,40.8009577,-73.9690458,"(40.8009577, -73.9690458)",WEST 105 STREET,WEST END AVENUE,,0,0,0,0,0,0,0,0,Turning Improperly,Fatigued/Drowsy,,,,3243406,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
06/18/2015,13:00,MANHATTAN,10025,40.7997041,-73.9719251,"(40.7997041, -73.9719251)",RIVERSIDE DRIVE,WEST 102 STREET,,0,0,0,0,0,0,0,0,Unspecified,,,,,3244068,SPORT UTILITY / STATION WAGON,UNKNOWN,,,
06/18/2015,13:30,MANHATTAN,10024,40.7885075,-73.9810626,"(40.7885075, -73.9810626)",WEST 84 STREET,RIVERSIDE DRIVE,,0,0,0,0,0,0,0,0,Other Vehicular,Driver Inattention/Distraction,,,,3243381,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
06/18/2015,20:04,MANHATTAN,10024,40.7883117,-73.9765017,"(40.7883117, -73.9765017)",WEST 86 STREET,BROADWAY,,1,0,1,0,0,0,0,0,Backing Unsafely,,,,,3243394,PASSENGER VEHICLE,,,,
06/18/2015,18:13,MANHATTAN,10023,40.7705708,-73.98214,"(40.7705708, -73.98214)",WEST 62 STREET,BROADWAY,,1,0,0,0,0,0,1,0,Other Vehicular,Fatigued/Drowsy,Other Vehicular,,,3243396,TAXI,PASSENGER VEHICLE,TAXI,,
06/18/2015,12:18,MANHATTAN,10024,40.7833397,-73.9707584,"(40.7833397, -73.9707584)",WEST 83 STREET,CENTRAL PARK WEST,,0,0,0,0,0,0,0,0,Other Vehicular,Backing Unsafely,,,,3243393,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
06/18/2015,9:20,MANHATTAN,10023,40.7766834,-73.9830482,"(40.7766834, -73.9830482)",WEST 69 STREET,AMSTERDAM AVENUE,,0,0,0,0,0,0,0,0,Fatigued/Drowsy,Other Vehicular,,,,3243395,SMALL COM VEH(4 TIRES),PASSENGER VEHICLE,,,
06/18/2015,11:20,MANHATTAN,10025,40.7928576,-73.9675292,"(40.7928576, -73.9675292)",WEST 96 STREET,COLUMBUS AVENUE,,0,0,0,0,0,0,0,0,Turning Improperly,Turning Improperly,,,,3241678,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
06/17/2015,16:00,MANHATTAN,10024,40.7843547,-73.9811649,"(40.7843547, -73.9811649)",WEST 79 STREET,WEST END AVENUE,,0,0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,,,,3243389,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
06/17/2015,16:00,MANHATTAN,10023,40.7716693,-73.9866959,"(40.7716693, -73.9866959)",WEST 61 STREET,AMSTERDAM AVENUE,,0,0,0,0,0,0,0,0,Backing Unsafely,Other Vehicular,,,,3243387,TAXI,TAXI,,,
06/17/2015,16:13,MANHATTAN,10024,40.7843547,-73.9811649,"(40.7843547, -73.9811649)",WEST 79 STREET,WEST END AVENUE,,0,0,0,0,0,0,0,0,Other Vehicular,Failure to Yield Right-of-Way,,,,3243391,SPORT UTILITY / STATION WAGON,TAXI,,,
06/17/2015,9:00,MANHATTAN,10023,40.7805613,-73.9802091,"(40.7805613, -73.9802091)",WEST 75 STREET,AMSTERDAM AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Other Vehicular,,,,3243390,VAN,SPORT UTILITY / STATION WAGON,,,
06/17/2015,16:20,MANHATTAN,10025,40.7935573,-73.967016,"(40.7935573, -73.967016)",WEST 97 STREET,COLUMBUS AVENUE,,0,0,0,0,0,0,0,0,Prescription Medication,Unspecified,,,,3241003,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
06/17/2015,13:30,MANHATTAN,10023,40.7791238,-73.9849757,"(40.7791238, -73.9849757)",WEST END AVENUE,WEST 71 STREET,,0,0,0,0,0,0,0,0,Other Vehicular,Turning Improperly,,,,3242284,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
06/17/2015,12:20,MANHATTAN,10025,40.806081,-73.9653084,"(40.806081, -73.9653084)",WEST 113 STREET,BROADWAY,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3241013,PICK-UP TRUCK,UNKNOWN,,,
06/17/2015,17:00,MANHATTAN,10023,40.7799246,-73.9806751,"(40.7799246, -73.9806751)",WEST 74 STREET,AMSTERDAM AVENUE,,0,0,0,0,0,0,0,0,Prescription Medication,Other Vehicular,,,,3243384,BUS,SPORT UTILITY / STATION WAGON,,,
06/17/2015,13:15,MANHATTAN,10023,40.7791238,-73.9849757,"(40.7791238, -73.9849757)",WEST END AVENUE,WEST 71 STREET,,0,0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,,,,3243388,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
06/17/2015,23:59,MANHATTAN,10023,40.7817499,-73.9810645,"(40.7817499, -73.9810645)",WEST 76 STREET,BROADWAY,,0,0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,,,,3243386,TAXI,PASSENGER VEHICLE,,,
06/17/2015,20:11,MANHATTAN,10024,40.7820225,-73.9717231,"(40.7820225, -73.9717231)",CENTRAL PARK WEST,WEST 81 STREET,,0,0,0,0,0,0,0,0,Other Vehicular,Failure to Yield Right-of-Way,,,,3243385,SPORT UTILITY / STATION WAGON,TAXI,,,
06/17/2015,16:25,MANHATTAN,10025,40.7948514,-73.96236,"(40.7948514, -73.96236)",WEST 101 STREET,CENTRAL PARK WEST,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,3241004,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
06/17/2015,9:09,MANHATTAN,10025,40.793326,-73.9746147,"(40.793326, -73.9746147)",WEST 93 STREET,WEST END AVENUE,,0,0,0,0,0,0,0,0,Fatigued/Drowsy,Failure to Yield Right-of-Way,,,,3241001,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
06/16/2015,16:20,MANHATTAN,10023,40.7811953,-73.9797467,"(40.7811953, -73.9797467)",WEST 76 STREET,AMSTERDAM AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3241675,PASSENGER VEHICLE,TAXI,,,
06/16/2015,23:30,MANHATTAN,10025,40.798444,-73.9708818,"(40.798444, -73.9708818)",WEST 101 STREET,WEST END AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3240999,PASSENGER VEHICLE,UNKNOWN,,,
06/16/2015,16:34,MANHATTAN,10025,40.7884768,-73.9670113,"(40.7884768, -73.9670113)",CENTRAL PARK WEST,WEST 91 STREET,,0,0,0,0,0,0,0,0,Backing Unsafely,,,,,3240511,LARGE COM VEH(6 OR MORE TIRES),,,,
06/16/2015,11:30,MANHATTAN,10025,40.7940523,-73.9703673,"(40.7940523, -73.9703673)",AMSTERDAM AVENUE,WEST 96 STREET,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Failure to Yield Right-of-Way,,,,3240509,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
06/16/2015,19:00,MANHATTAN,10025,40.7978874,-73.9734608,"(40.7978874, -73.9734608)",WEST 99 STREET,RIVERSIDE DRIVE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3240998,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
06/16/2015,3:42,MANHATTAN,10024,40.783844,-73.9799879,"(40.783844, -73.9799879)",WEST 79 STREET,BROADWAY,,2,0,0,0,0,0,2,0,Failure to Yield Right-of-Way,Failure to Yield Right-of-Way,,,,3241672,TAXI,SPORT UTILITY / STATION WAGON,,,
06/16/2015,20:37,MANHATTAN,10024,40.7880509,-73.9758554,"(40.7880509, -73.9758554)",,,F/O 225 WEST 86 STREET,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Backing Unsafely,,,,3244767,PASSENGER VEHICLE,PICK-UP TRUCK,,,
06/16/2015,12:02,MANHATTAN,10025,40.7965615,-73.972255,"(40.7965615, -73.972255)",WEST 98 STREET,WEST END AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3240510,LARGE COM VEH(6 OR MORE TIRES),PASSENGER VEHICLE,,,
06/16/2015,10:42,MANHATTAN,10024,40.7881996,-73.9783579,"(40.7881996, -73.9783579)",WEST 85 STREET,WEST END AVENUE,,0,0,0,0,0,0,0,0,Lost Consciousness,Unspecified,,,,3241674,PASSENGER VEHICLE,VAN,,,
06/16/2015,19:00,MANHATTAN,10025,40.8018007,-73.9610774,"(40.8018007, -73.9610774)",WEST 110 STREET,COLUMBUS AVENUE,,0,0,0,0,0,0,0,0,Fatigued/Drowsy,Unspecified,,,,3240512,TAXI,PASSENGER VEHICLE,,,
06/16/2015,9:48,MANHATTAN,10024,40.7824745,-73.9808116,"(40.7824745, -73.9808116)",WEST 77 STREET,BROADWAY,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3241673,TAXI,VAN,,,
06/16/2015,9:59,MANHATTAN,10024,40.7865943,-73.9683844,"(40.7865943, -73.9683844)",CENTRAL PARK WEST,WEST 88 STREET,,1,0,0,0,0,0,1,0,Fatigued/Drowsy,Driver Inexperience,,,,3240508,TAXI,LIVERY VEHICLE,,,
06/16/2015,20:37,MANHATTAN,10024,40.7883117,-73.9765017,"(40.7883117, -73.9765017)",WEST 86 STREET,BROADWAY,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Backing Unsafely,,,,3245700,PASSENGER VEHICLE,PICK-UP TRUCK,,,
06/15/2015,11:20,MANHATTAN,10025,40.7939517,-73.974163,"(40.7939517, -73.974163)",WEST END AVENUE,WEST 94 STREET,,0,0,0,0,0,0,0,0,,,,,,3239826,PICK-UP TRUCK,SPORT UTILITY / STATION WAGON,,,
06/15/2015,10:00,MANHATTAN,10024,40.7921628,-73.9776921,"(40.7921628, -73.9776921)",RIVERSIDE DRIVE,WEST 90 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,3239825,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
06/15/2015,9:00,MANHATTAN,10024,40.7917513,-73.9786709,"(40.7917513, -73.9786709)",WEST 89 STREET,RIVERSIDE DRIVE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Failure to Yield Right-of-Way,,,,3239824,SMALL COM VEH(4 TIRES),SPORT UTILITY / STATION WAGON,,,
06/15/2015,11:10,MANHATTAN,10025,40.7997827,-73.9681976,"(40.7997827, -73.9681976)",WEST 104 STREET,BROADWAY,,0,0,0,0,0,0,0,0,Fatigued/Drowsy,Unspecified,,,,3239828,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
06/15/2015,9:30,MANHATTAN,10024,40.7859687,-73.9688434,"(40.7859687, -73.9688434)",WEST 87 STREET,CENTRAL PARK WEST,,0,0,0,0,0,0,0,0,,,,,,3244065,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
06/15/2015,8:30,MANHATTAN,10023,40.7787301,-73.9778302,"(40.7787301, -73.9778302)",WEST 74 STREET,COLUMBUS AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3239806,BUS,PASSENGER VEHICLE,,,
06/15/2015,15:00,MANHATTAN,10025,40.7953613,-73.9694168,"(40.7953613, -73.9694168)",AMSTERDAM AVENUE,WEST 98 STREET,,0,0,0,0,0,0,0,0,Unspecified,,,,,3239827,PASSENGER VEHICLE,UNKNOWN,,,
06/15/2015,10:00,MANHATTAN,10024,40.7857344,-73.9764412,"(40.7857344, -73.9764412)",AMSTERDAM AVENUE,WEST 83 STREET,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,3239808,PASSENGER VEHICLE,,,,
06/15/2015,8:45,MANHATTAN,10025,40.7997827,-73.9681976,"(40.7997827, -73.9681976)",WEST 104 STREET,BROADWAY,,0,0,0,0,0,0,0,0,Unspecified,,,,,3241000,SPORT UTILITY / STATION WAGON,BUS,,,
06/15/2015,13:00,MANHATTAN,10025,40.8036294,-73.9633881,"(40.8036294, -73.9633881)",WEST 111 STREET,AMSTERDAM AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3239835,AMBULANCE,VAN,,,
06/15/2015,12:45,MANHATTAN,10024,40.779998,-73.9769018,"(40.779998, -73.9769018)",COLUMBUS AVENUE,WEST 76 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3239807,PASSENGER VEHICLE,OTHER,,,
06/14/2015,3:50,MANHATTAN,10023,40.768891,-73.9820935,"(40.768891, -73.9820935)",BROADWAY,WEST 60 STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3239804,SMALL COM VEH(4 TIRES),TAXI,,,
06/14/2015,18:30,MANHATTAN,10025,40.7940523,-73.9703673,"(40.7940523, -73.9703673)",WEST 96 STREET,AMSTERDAM AVENUE,,0,0,0,0,0,0,0,0,Prescription Medication,Unspecified,,,,3239175,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
06/14/2015,12:50,MANHATTAN,10024,40.7839764,-73.9702995,"(40.7839764, -73.9702995)",CENTRAL PARK WEST,WEST 84 STREET,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,3239797,PASSENGER VEHICLE,BICYCLE,,,
06/14/2015,13:54,MANHATTAN,10023,40.7746797,-73.9822003,"(40.7746797, -73.9822003)",BROADWAY,WEST 67 STREET,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,3239799,PASSENGER VEHICLE,,,,
06/14/2015,16:30,MANHATTAN,10023,40.7729916,-73.9820779,"(40.7729916, -73.9820779)",WEST 65 STREET,COLUMBUS AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3239800,TAXI,VAN,,,
06/14/2015,21:00,MANHATTAN,10023,40.7742266,-73.9811136,"(40.7742266, -73.9811136)",COLUMBUS AVENUE,WEST 67 STREET,,0,0,0,0,0,0,0,0,Turning Improperly,Turning Improperly,,,,3239803,TAXI,TAXI,,,
06/14/2015,13:32,MANHATTAN,10024,40.785787,-73.9785356,"(40.785787, -73.9785356)",BROADWAY,WEST 82 STREET,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,3239798,PASSENGER VEHICLE,TAXI,,,
06/14/2015,18:13,MANHATTAN,10023,40.7787301,-73.9778302,"(40.7787301, -73.9778302)",COLUMBUS AVENUE,WEST 74 STREET,,0,0,0,0,0,0,0,0,Fatigued/Drowsy,Unspecified,Unspecified,,,3239801,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,
06/14/2015,13:31,MANHATTAN,10024,40.7833397,-73.9707584,"(40.7833397, -73.9707584)",CENTRAL PARK WEST,WEST 83 STREET,,0,0,0,0,0,0,0,0,Fatigued/Drowsy,Unspecified,,,,3239805,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
06/14/2015,20:36,MANHATTAN,10024,40.7876856,-73.9750141,"(40.7876856, -73.9750141)",WEST 86 STREET,AMSTERDAM AVENUE,,1,0,0,0,1,0,0,0,Prescription Medication,Unspecified,,,,3239802,SPORT UTILITY / STATION WAGON,BICYCLE,,,
06/13/2015,11:50,MANHATTAN,10025,40.8009577,-73.9690458,"(40.8009577, -73.9690458)",WEST END AVENUE,WEST 105 STREET,,0,0,0,0,0,0,0,0,Turning Improperly,,,,,3239823,PASSENGER VEHICLE,,,,
06/13/2015,14:20,MANHATTAN,10025,40.7897337,-73.9660934,"(40.7897337, -73.9660934)",CENTRAL PARK WEST,WEST 93 STREET,,0,0,0,0,0,0,0,0,Unspecified,,,,,3244064,SPORT UTILITY / STATION WAGON,,,,
06/12/2015,7:05,MANHATTAN,10025,40.8017415,-73.9647581,"(40.8017415, -73.9647581)",WEST 108 STREET,AMSTERDAM AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3238565,TAXI,PICK-UP TRUCK,,,
06/12/2015,9:30,MANHATTAN,10024,40.7906152,-73.9798631,"(40.7906152, -73.9798631)",WEST 87 STREET,RIVERSIDE DRIVE,,0,0,0,0,0,0,0,0,,,,,,3238566,PICK-UP TRUCK,PASSENGER VEHICLE,,,
06/12/2015,9:50,MANHATTAN,10024,40.7862977,-73.9797452,"(40.7862977, -73.9797452)",WEST 82 STREET,WEST END AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3238551,TAXI,TAXI,,,
06/12/2015,11:11,MANHATTAN,10023,40.7784761,-73.9854489,"(40.7784761, -73.9854489)",WEST 70 STREET,WEST END AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,3238554,VAN,PASSENGER VEHICLE,,,
06/12/2015,11:05,MANHATTAN,10024,40.7843547,-73.9811649,"(40.7843547, -73.9811649)",WEST END AVENUE,WEST 79 STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3238553,OTHER,SMALL COM VEH(4 TIRES),,,
06/12/2015,9:57,MANHATTAN,10023,40.7741558,-73.9848794,"(40.7741558, -73.9848794)",AMSTERDAM AVENUE,WEST 65 STREET,,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,Unspecified,,,3238552,SMALL COM VEH(4 TIRES),PASSENGER VEHICLE,SMALL COM VEH(4 TIRES),,
06/11/2015,18:00,MANHATTAN,10025,40.7966428,-73.9684772,"(40.7966428, -73.9684772)",WEST 100 STREET,AMSTERDAM AVENUE,,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,,,,3237888,TAXI,PASSENGER VEHICLE,,,
06/11/2015,16:00,MANHATTAN,10024,40.7820225,-73.9717231,"(40.7820225, -73.9717231)",79 STREET TRANSVERSE,CPW,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3239173,PASSENGER VEHICLE,TAXI,,,
06/11/2015,17:40,MANHATTAN,10025,40.7928576,-73.9675292,"(40.7928576, -73.9675292)",WEST 96 STREET,COLUMBUS AVENUE,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,3238563,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
06/11/2015,14:00,MANHATTAN,10024,40.7820225,-73.9717231,"(40.7820225, -73.9717231)",CENTRAL PARK WEST,WEST 81 STREET,,0,0,0,0,0,0,0,0,Fatigued/Drowsy,Unspecified,,,,3237878,SPORT UTILITY / STATION WAGON,VAN,,,
06/11/2015,13:45,MANHATTAN,10025,40.8023463,-73.9681097,"(40.8023463, -73.9681097)",WEST END AVENUE,WEST 107 STREET,,0,0,0,0,0,0,0,0,Outside Car Distraction,Unspecified,,,,3237886,PASSENGER VEHICLE,BUS,,,
06/11/2015,23:15,MANHATTAN,10023,40.7779733,-73.982156,"(40.7779733, -73.982156)",WEST 71 STREET,AMSTERDAM AVENUE,,0,0,0,0,0,0,0,0,Other Vehicular,Unspecified,,,,3238550,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
06/11/2015,9:28,MANHATTAN,10025,40.7948277,-73.9762321,"(40.7948277, -73.9762321)",RIVERSIDE DRIVE,WEST 94 STREET,,0,0,0,0,0,0,0,0,,,,,,3237884,OTHER,OTHER,,,
06/11/2015,9:28,MANHATTAN,10025,40.7948277,-73.9762321,"(40.7948277, -73.9762321)",RIVERSIDE DRIVE,WEST 94 STREET,,0,0,0,0,0,0,0,0,,,,,,3237885,LARGE COM VEH(6 OR MORE TIRES),OTHER,,,
06/11/2015,12:20,MANHATTAN,10023,40.7716693,-73.9866959,"(40.7716693, -73.9866959)",WEST 61 STREET,AMSTERDAM AVENUE,,1,0,1,0,0,0,0,0,Backing Unsafely,,,,,3237876,PASSENGER VEHICLE,,,,
06/11/2015,16:45,MANHATTAN,10023,40.7742808,-73.9773695,"(40.7742808, -73.9773695)",WEST 69 STREET,CENTRAL PARK WEST,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3237879,TAXI,PASSENGER VEHICLE,,,
06/11/2015,17:10,MANHATTAN,10025,40.7921853,-73.968017,"(40.7921853, -73.968017)",WEST 95 STREET,COLUMBUS AVENUE,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,Unspecified,,,3238564,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,
06/11/2015,21:40,MANHATTAN,10023,40.777095,-73.9821021,"(40.777095, -73.9821021)",BROADWAY,WEST 70 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Other Vehicular,,,,3238549,TAXI,PASSENGER VEHICLE,,,
06/11/2015,19:40,MANHATTAN,10025,40.8005073,-73.9679733,"(40.8005073, -73.9679733)",WEST 105 STREET,BROADWAY,,0,0,0,0,0,0,0,0,Unspecified,,,,,3237887,TAXI,,,,
06/11/2015,12:45,MANHATTAN,10023,40.7774101,-73.9787983,"(40.7774101, -73.9787983)",WEST 72 STREET,COLUMBUS AVENUE,,0,0,0,0,0,0,0,0,Drugs (Illegal),Unspecified,,,,3237877,TAXI,TAXI,,,
06/10/2015,18:00,MANHATTAN,10025,40.7942368,-73.9628046,"(40.7942368, -73.9628046)",CENTRAL PARK WEST,WEST 100 STREET,,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,3239174,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
06/10/2015,17:30,MANHATTAN,10024,40.779998,-73.9769018,"(40.779998, -73.9769018)",WEST 76 STREET,COLUMBUS AVENUE,,0,0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,,,,3237874,PASSENGER VEHICLE,BICYCLE,,,
06/10/2015,22:00,MANHATTAN,10023,40.7817499,-73.9810645,"(40.7817499, -73.9810645)",WEST 76 STREET,BROADWAY,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3237224,TAXI,TAXI,,,
06/10/2015,0:34,MANHATTAN,10025,40.7979178,-73.9638463,"(40.7979178, -73.9638463)",WEST 104 STREET,COLUMBUS AVENUE,,0,0,0,0,0,0,0,0,Cell Phone (hands-free),Unspecified,,,,3237230,LIVERY VEHICLE,SPORT UTILITY / STATION WAGON,,,
06/10/2015,17:10,MANHATTAN,10025,40.7990724,-73.9704228,"(40.7990724, -73.9704228)",WEST 102 STREET,WEST END AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3244062,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
06/10/2015,11:45,MANHATTAN,10025,40.8005073,-73.9679733,"(40.8005073, -73.9679733)",WEST 105 STREET,BROADWAY,,0,0,0,0,0,0,0,0,Prescription Medication,Failure to Yield Right-of-Way,,,,3237233,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
06/10/2015,6:32,MANHATTAN,10025,40.7991471,-73.9725285,"(40.7991471, -73.9725285)",RIVERSIDE DRIVE,WEST 101 STREET,,0,0,0,0,0,0,0,0,Driver Inexperience,Fell Asleep,,,,3237231,PASSENGER VEHICLE,UNKNOWN,,,
06/10/2015,8:15,MANHATTAN,10025,40.7896743,-73.9698492,"(40.7896743, -73.9698492)",COLUMBUS AVENUE,WEST 91 STREET,,1,0,1,0,0,0,0,0,Outside Car Distraction,,,,,3237232,TAXI,,,,
06/10/2015,20:30,MANHATTAN,10024,40.7864209,-73.9780588,"(40.7864209, -73.9780588)",WEST 83 STREET,BROADWAY,,0,0,0,0,0,0,0,0,Pavement Defective,,,,,3238555,PASSENGER VEHICLE,,,,
